event_id_memoria,source_event_id,source,origin_time_utc,latitude,longitude,depth_km,magnitude_value,magnitude_type,magnitude_comparable,intensity_max,location_text,felt,location_uncertainty_km,magnitude_uncertainty,tectonic_domain,domain_confidence,historical_quality,quality_score,record_status,source_url,source_file,duplicate_group_id,is_preferred_record,ingested_at_utc
MEM-2363F2F094622C00,DEMO-0-50,DEMO,2005-03-16 15:39:15+00:00,36.796061940680836,-9.515466380624067,29.389661535056696,1.72,ML,1.72,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B2B13034C6DB4BC0,DEMO-0-51,DEMO,2005-03-18 18:32:40+00:00,36.75962554414488,-9.946717748449792,13.409526204098789,1.8,ML,1.8,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-682229D181BCCDAF,DEMO-0-52,DEMO,2005-04-07 23:24:31+00:00,36.987851808740125,-10.590018421495884,36.922952325015984,1.57,ML,1.57,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-AC0A69C6D78BF825,DEMO-1-23,DEMO,2005-04-18 08:35:43+00:00,39.13108739055187,-9.158958752787354,11.513656115842977,1.4,ML,1.4,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-70C0BA1B36DA71CC,DEMO-1-25,DEMO,2005-04-22 07:49:06+00:00,38.7725202039027,-9.130611721063497,13.907035722916307,1.42,ML,1.42,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A31EF8FA231C752C,DEMO-1-24,DEMO,2005-04-22 09:56:33+00:00,38.875864854410814,-9.475888754814422,13.463690685966656,1.42,ML,1.42,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F3D39339A8D25876,DEMO-0-53,DEMO,2005-04-24 07:11:10+00:00,36.773312451355764,-10.667485874976002,48.07556592713062,1.97,ML,1.97,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E387FBA58EEFC770,DEMO-0-54,DEMO,2005-04-25 09:23:24+00:00,37.372672276241865,-10.11289163126211,22.713147457745094,1.52,ML,1.52,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B81E3E59D93E4026,DEMO-0-55,DEMO,2005-05-05 11:19:08+00:00,36.873818697016425,-9.382324802738754,21.644726406959446,1.63,ML,1.63,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3DF1F80F2123E747,DEMO-1-26,DEMO,2005-05-11 00:33:32+00:00,39.100670900686964,-8.853180335471626,14.59386548989353,1.49,ML,1.49,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0408A20288C4776D,DEMO-0-56,DEMO,2005-05-17 20:17:29+00:00,36.93941016713049,-9.570599753687265,20.724767429851102,1.56,ML,1.56,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B85A5C20D43300C9,DEMO-1-27,DEMO,2005-05-20 10:57:18+00:00,39.19219676277774,-9.357579852378414,2.0,1.87,ML,1.87,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9B1E0DEA79A3075B,DEMO-0-57,DEMO,2005-05-21 02:07:47+00:00,36.090723446840684,-10.887842652043954,12.87913965826577,1.79,ML,1.79,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9E75C8A7D4FC6C76,DEMO-0-58,DEMO,2005-05-23 22:44:00+00:00,36.0177677061632,-10.331058849876507,26.019712556673614,2.29,ML,2.29,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CA42938C563A4ED5,DEMO-0-59,DEMO,2005-05-30 02:41:33+00:00,36.592883334050505,-9.46392937677223,12.834469441717214,2.33,ML,2.33,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7CF0C0805E75097D,DEMO-0-60,DEMO,2005-06-15 11:32:23+00:00,35.74505717003055,-8.907890725433138,29.755256857888032,1.75,ML,1.75,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0121C0F2FD89CD40,DEMO-1-28,DEMO,2005-06-19 08:00:03+00:00,39.006328473959094,-8.879887849351766,2.9914617169734026,3.23,ML,3.23,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6324B2B6A2FCD27C,DEMO-0-61,DEMO,2005-06-20 21:05:42+00:00,36.37353165913726,-8.925797708304428,27.67098801640093,2.4,ML,2.4,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-53702651CA41D19B,DEMO-1-29,DEMO,2005-06-25 11:54:58+00:00,39.31322961894448,-8.87611746747646,6.240020695667744,1.62,ML,1.62,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C958909634848087,DEMO-0-62,DEMO,2005-06-26 18:01:46+00:00,36.69827884292701,-12.031218251278577,31.563064565115408,2.0,ML,2.0,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9B82B6906995FBE0,DEMO-1-30,DEMO,2005-07-09 00:00:31+00:00,39.124290599217204,-9.027136825363707,26.632617666061584,1.68,ML,1.68,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-D93CFE9673E4729F,DEMO-0-63,DEMO,2005-07-10 13:30:47+00:00,37.65261979030252,-9.80943696670957,22.555445717061676,1.7,ML,1.7,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CF5DBFDF44C2B2C5,DEMO-0-64,DEMO,2005-07-13 02:20:10+00:00,38.23078912869897,-8.64193018704063,40.57443357858211,2.66,ML,2.66,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-270B925C660E0524,DEMO-0-65,DEMO,2005-08-10 19:42:50+00:00,36.384048113285445,-10.164494231095754,3.166510053774644,2.4,ML,2.4,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-D0C08FC980163A13,DEMO-1-31,DEMO,2005-09-04 00:15:58+00:00,39.07462736123846,-9.273416628911695,5.581422919794043,2.32,ML,2.32,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-838E005305575915,DEMO-1-32,DEMO,2005-09-12 15:04:53+00:00,39.301649850739274,-9.226939729077092,12.497400648113945,1.73,ML,1.73,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B6E7D86DCDD8C1CE,DEMO-0-66,DEMO,2005-09-14 13:03:05+00:00,35.72702418941024,-10.844804950543304,30.51993628169323,1.75,ML,1.75,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B63EB02A3DC6E654,DEMO-0-67,DEMO,2005-10-07 04:35:21+00:00,36.434704517456055,-12.195748295889945,25.72067855068172,2.94,ML,2.94,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-20BEDC34542E143F,DEMO-0-68,DEMO,2005-10-13 13:24:45+00:00,36.113520991369526,-8.421351923714138,34.29974429730763,1.47,ML,1.47,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7C6BBBF5B105BE09,DEMO-0-69,DEMO,2005-10-18 07:58:51+00:00,36.466524746699406,-11.215006529280178,37.968081070397844,1.48,ML,1.48,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-5B4611523743B64D,DEMO-1-33,DEMO,2005-10-29 11:54:59+00:00,38.83331330103803,-9.174620707875379,20.713869450534037,2.03,ML,2.03,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-12284D9E5AFF8780,DEMO-0-70,DEMO,2005-10-31 11:29:04+00:00,35.633231379321714,-9.91298309672354,24.010107463837986,1.63,ML,1.63,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A9FC79B3C37E8E9E,DEMO-1-34,DEMO,2005-11-03 10:12:34+00:00,38.875647440813964,-9.184585155586397,30.381173407997174,2.16,ML,2.16,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CCCA136CFD897322,DEMO-0-72,DEMO,2005-11-13 05:52:52+00:00,37.94239359470913,-8.253637821595754,19.683247472716097,2.54,ML,2.54,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-492B3CE3157C1992,DEMO-0-71,DEMO,2005-11-13 06:58:26+00:00,37.02633502988296,-9.592665603469822,25.947634171971252,1.61,ML,1.61,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9BBACDAA50DF5B44,DEMO-0-73,DEMO,2005-11-16 13:30:29+00:00,36.697866941440374,-8.725905153410846,23.938905719419676,1.44,ML,1.44,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F1AE82360D4F0A09,DEMO-0-74,DEMO,2005-11-17 15:00:28+00:00,37.10034751628346,-10.147671095956696,31.12703828363016,2.08,ML,2.08,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-997B03C41F87299B,DEMO-0-75,DEMO,2005-11-30 13:03:18+00:00,36.762503512741944,-10.225752153121318,11.666003448891761,1.82,ML,1.82,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3834FD72D786D49A,DEMO-0-76,DEMO,2005-12-01 05:51:29+00:00,36.13501393311044,-10.126542887443142,18.203748479071407,1.53,ML,1.53,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E5B5327FECC6D571,DEMO-0-77,DEMO,2005-12-02 06:43:08+00:00,36.06280389100123,-9.839211195806197,25.16069097307276,1.61,ML,1.61,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-713885B2331E2853,DEMO-0-78,DEMO,2005-12-05 09:53:28+00:00,35.52518834802611,-9.7327117284318,27.237710261234945,1.44,ML,1.44,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-83A4E2FD1EF2DECB,DEMO-1-35,DEMO,2005-12-05 15:11:32+00:00,38.80219712905495,-8.928627817396972,3.8389374911347556,1.63,ML,1.63,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-060AE7E91E445DB6,DEMO-1-36,DEMO,2005-12-05 17:56:48+00:00,38.90774214359422,-9.009435967807958,4.818079645242893,2.29,ML,2.29,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E2AD990392007C49,DEMO-0-79,DEMO,2005-12-08 16:28:12+00:00,35.70427694072427,-9.761267565825404,30.63909869068779,1.67,ML,1.67,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-05F53786F54C895B,DEMO-0-80,DEMO,2005-12-11 18:32:14+00:00,37.49397038916311,-10.176023235281368,27.015696185104268,1.45,ML,1.45,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-DA0F593399E145B6,DEMO-0-82,DEMO,2005-12-17 05:42:30+00:00,36.75358759026185,-10.1530903740164,26.673035031887228,1.54,ML,1.54,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F2D8256E211A0809,DEMO-0-81,DEMO,2005-12-17 12:06:03+00:00,36.69242571328005,-10.688484796122669,18.378817493498993,1.69,ML,1.69,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B028B09EAA2E51B6,DEMO-1-37,DEMO,2005-12-17 14:25:06+00:00,39.215345844403714,-9.16532429224389,10.873662870140887,2.07,ML,2.07,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E19530C6BE59AFF5,DEMO-1-38,DEMO,2005-12-27 19:30:33+00:00,38.93120680398465,-8.765752617623741,14.330739365439698,2.16,ML,2.16,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C72BBD0110ABA993,DEMO-0-83,DEMO,2005-12-30 10:55:21+00:00,36.30067424997107,-10.419030872181128,26.86347709788924,1.44,ML,1.44,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-35D48F2AE52FE490,DEMO-0-84,DEMO,2005-12-31 13:56:15+00:00,36.52353684184276,-9.409820723392908,30.400883205550688,1.51,ML,1.51,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7F23646E140A2A07,DEMO-1-39,DEMO,2006-01-03 09:06:27+00:00,38.998612165236544,-9.147204982799439,8.315118566193592,2.56,ML,2.56,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3472040E537E0904,DEMO-0-85,DEMO,2006-01-03 15:47:35+00:00,37.23455777292358,-10.126374585025355,21.023601728009904,1.41,ML,1.41,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-54D6EE4417E38236,DEMO-0-86,DEMO,2006-01-12 06:59:47+00:00,36.555782160043655,-9.957474870029717,23.00175746008521,1.94,ML,1.94,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-86AC4FAB27A7DE43,DEMO-1-40,DEMO,2006-01-15 13:21:27+00:00,39.008073655692854,-9.26642470706615,19.059447341216007,1.85,ML,1.85,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-DA7C7E66BFA26750,DEMO-0-87,DEMO,2006-02-03 01:49:51+00:00,36.90739634270277,-10.006474507022318,22.144087845437173,4.4,ML,4.4,,Demonstração sintética — Margem Sudoeste Ibérica,True,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CF6CC3F46792C901,DEMO-1-41,DEMO,2006-02-20 08:28:15+00:00,38.941190660182954,-9.155551320923022,25.470124233517225,1.82,ML,1.82,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F7798B0D867781D5,DEMO-0-88,DEMO,2006-02-22 05:54:38+00:00,36.315738275050585,-9.851166525538655,25.280022842268433,1.52,ML,1.52,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C1D57E6602A64459,DEMO-0-89,DEMO,2006-03-02 22:17:38+00:00,37.26711902049449,-11.113368269938913,25.808803032118643,1.65,ML,1.65,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-27498B546002C2F1,DEMO-1-42,DEMO,2006-03-17 03:13:14+00:00,38.778614322426876,-9.266117571153034,10.87889706733026,1.67,ML,1.67,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-2DE51F61F507C782,DEMO-0-90,DEMO,2006-03-25 03:12:57+00:00,36.60231939460468,-10.201995129423912,16.584581647614115,1.41,ML,1.41,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-4DE873B18B797F37,DEMO-1-43,DEMO,2006-04-18 08:23:16+00:00,39.00350251401589,-9.169132834394793,10.273104097631704,2.57,ML,2.57,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6326020AB19FB4E7,DEMO-0-91,DEMO,2006-05-15 03:03:57+00:00,37.006229941243824,-11.17196282008122,20.957652101427584,1.82,ML,1.82,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-5D37CF7972C9A78E,DEMO-1-44,DEMO,2006-05-19 01:19:42+00:00,39.0724921590678,-9.416979659307048,16.123986199537896,1.47,ML,1.47,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-141F0EEB41A6F4CF,DEMO-1-45,DEMO,2006-05-20 04:10:07+00:00,38.77618142161988,-8.889883971580414,12.341187950187763,1.46,ML,1.46,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-778F8180136784F2,DEMO-0-92,DEMO,2006-05-21 04:11:28+00:00,36.413578562142966,-9.54607611441991,15.912182866742707,1.55,ML,1.55,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
