window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1857-11-15 00:00:00+00:00,1857-12-14 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,6.5,6.5,,0.0,0.0,14.55,24.649305555555557,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,59.0,11.8,0.7544053361818298,0.9999999999999999,5.0,,1.0,59.0,7.564603157769937,0.6632090174551714,1.0,5.0,0.7727139410764462
1858-02-21 00:00:00+00:00,1858-03-22 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.37,5.37,,0.0,0.0,12.855,2.4375,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,60.0,12.0,0.7575059933447593,1.0,5.0,,1.0,60.0,6.8216242404313,0.6397422022624026,1.0,5.0,0.7958258477559189
1858-02-28 00:00:00+00:00,1858-03-29 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.37,5.37,,0.0,0.0,12.855,9.4375,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,61.0,12.2,0.7605293344182333,1.0,5.0,,1.0,61.0,6.2512906470151055,0.6193843082120984,1.0,5.0,0.8140915784106943
1858-03-07 00:00:00+00:00,1858-04-05 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.37,5.37,,0.0,0.0,12.855,16.4375,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,62.0,12.4,0.7634782156514467,0.9999999999999999,5.0,,1.0,62.0,5.800603844726978,0.6015936678704055,1.0,5.0,0.8288922659741738
1858-03-14 00:00:00+00:00,1858-04-12 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.37,5.37,,0.0,0.0,12.855,23.4375,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,63.0,12.6,0.7663553543156977,0.9999999999999999,5.0,,1.0,63.0,5.436257779432299,0.5859478160130718,1.0,5.0,0.8411293090585645
1858-06-20 00:00:00+00:00,1858-07-19 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,121.4375,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,64.0,12.8,0.7691633370556936,1.0,5.0,,0.796875,64.0,5.136265395348828,0.3776188744721629,0.9620727339021189,5.0,0.8514161745365444
1858-06-27 00:00:00+00:00,1858-07-26 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,128.4375,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,65.0,13.0,0.7719046276458016,0.9999999999999999,5.0,,0.8,65.0,6.9449081803005,0.4316284866911802,0.9546873977763204,5.0,0.8069381598793364
1858-07-04 00:00:00+00:00,1858-08-02 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,135.4375,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,66.0,13.2,0.7745815742001332,1.0,5.0,,0.803030303030303,66.0,7.0212765957446805,0.43621526169739777,0.9555202437533292,5.0,0.8076923076923077
1858-07-11 00:00:00+00:00,1858-08-09 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,142.4375,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,67.0,13.4,0.7771964158808071,1.0,5.0,,0.8059701492537313,67.0,7.097913322632423,0.44072899320778225,0.95632297106619,5.0,0.8084179970972424
1862-07-27 00:00:00+00:00,1862-08-25 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.35,5.35,,0.0,0.0,12.825,2.2916666666666665,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,68.0,13.6,0.7797512891446747,1.0,5.0,,1.0,68.0,7.174803149606298,0.6512919871503959,1.0,5.0,0.8091168091168092
1862-08-03 00:00:00+00:00,1862-09-01 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.35,5.35,,0.0,0.0,12.825,9.291666666666666,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,69.0,13.8,0.7822482335651323,0.9999999999999999,5.0,,1.0,69.0,8.97299081938694,0.7002244397075938,1.0,5.0,0.7698436157163302
1862-08-10 00:00:00+00:00,1862-09-08 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.35,5.35,,0.0,0.0,12.825,16.291666666666668,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,70.0,14.0,0.7846891972623643,1.0,5.0,,1.0,70.0,8.540083830715307,0.6897431177320349,0.9999999999999999,5.0,0.7825292916895139
1862-08-17 00:00:00+00:00,1862-09-15 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.35,5.35,,0.0,0.0,12.825,23.291666666666668,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,71.0,14.2,0.7870760419724016,1.0,5.0,,1.0,71.0,8.171246797543786,0.6802170183158447,1.0,5.0,0.7935804442125499
1876-08-06 00:00:00+00:00,1876-09-04 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,5126.291666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,72.0,14.4,0.7894105477827157,0.9999999999999999,5.0,,0.7638888888888888,72.0,7.853867605230313,0.41884170808070165,0.9355816436661215,5.0,0.8032939958761397
1876-08-13 00:00:00+00:00,1876-09-11 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,5133.291666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,73.0,14.6,0.7916944175596661,1.0,5.0,,0.7671232876712328,73.0,9.533252720677144,0.45124280232753605,0.9295585033411338,5.0,0.7689839572192514
1876-08-20 00:00:00+00:00,1876-09-18 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,5140.291666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,74.0,14.8,0.7939292810909376,1.0,5.0,,0.7702702702702703,74.0,9.61780415430267,0.4555277482090557,0.9307350855016482,5.0,0.7699579831932774
1876-08-27 00:00:00+00:00,1876-09-25 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,5147.291666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,75.0,15.0,0.7961166989641514,0.9999999999999999,5.0,,0.7733333333333333,75.0,9.702797202797202,0.4597466341868678,0.931872942037632,5.0,0.7708978328173375
1876-09-03 00:00:00+00:00,1876-10-02 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,5154.291666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,76.0,15.2,0.7982581662010448,1.0,5.0,,0.7763157894736842,76.0,9.788208357183745,0.46390096120746294,0.9329739564923616,5.0,0.7718052738336714
1877-09-30 00:00:00+00:00,1877-10-29 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.9,5.9,,0.0,0.0,13.650000000000002,3.716666666666667,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,77.0,15.4,0.8003551156650012,1.0,5.0,,1.0,77.0,9.874015748031498,0.7199179072189368,1.0,5.0,0.7726819541375872
1877-10-07 00:00:00+00:00,1877-11-05 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.9,5.9,,0.0,0.0,13.650000000000002,10.716666666666667,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,78.0,15.6,0.8024089212582571,0.9999999999999999,5.0,,1.0,78.0,11.56532083242154,0.7506643888479785,1.0,5.0,0.7417455612298764
1877-10-14 00:00:00+00:00,1877-11-12 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.9,5.9,,0.0,0.0,13.650000000000002,17.716666666666665,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,79.0,15.8,0.8044209009237753,1.0,5.0,,1.0,79.0,11.15610320870036,0.7438611146821695,1.0,5.0,0.7525158516916964
1877-10-21 00:00:00+00:00,1877-11-19 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.9,5.9,,0.0,0.0,13.650000000000002,24.716666666666665,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,80.0,16.0,0.8063923194655636,1.0,5.0,,1.0,80.0,10.796510507355105,0.7375688707495012,1.0,5.0,0.7621822590532151
1879-03-09 00:00:00+00:00,1879-04-07 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,528.7166666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,81.0,16.2,0.8083243912001274,1.0,5.0,,0.7407407407407407,81.0,10.4785851920837,0.4401775023236636,0.9121429736198798,5.0,0.7709062690446925
1879-03-16 00:00:00+00:00,1879-04-14 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,535.7166666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,82.0,16.4,0.8102182824507314,1.0,5.0,,0.7439024390243902,82.0,12.098360655737702,0.4629335914741487,0.9073114638721992,5.0,0.7428571428571429
1879-03-23 00:00:00+00:00,1879-04-21 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,542.7166666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,83.0,16.6,0.812075113895238,1.0,5.0,,0.7469879518072289,83.0,12.186213070725154,0.4668778906998262,0.9087035196279291,5.0,0.7439500390320063
1879-03-30 00:00:00+00:00,1879-04-28 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,549.7166666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,84.0,16.8,0.8138959627774534,1.0,5.0,,0.75,84.0,12.274647887323946,0.4707649507834748,0.9100543162302226,5.0,0.7450076804915514
1880-09-26 00:00:00+00:00,1880-10-25 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.23,5.23,,0.0,0.0,12.645,3.7215277777777778,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,85.0,17.0,0.8156818649911481,0.9999999999999998,5.0,,1.0,85.0,12.363636363636362,0.7629474694842507,0.9999999999999999,5.0,0.746031746031746
1880-10-03 00:00:00+00:00,1880-11-01 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.23,5.23,,0.0,0.0,12.645,10.721527777777778,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,86.0,17.2,0.817433817045229,1.0,5.0,,1.0,86.0,13.986527413120452,0.7845264871582647,1.0,5.0,0.7202317597183576
1880-10-10 00:00:00+00:00,1880-11-08 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.23,5.23,,0.0,0.0,12.645,17.721527777777776,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,87.0,17.4,0.8191527779178873,1.0,5.0,,1.0,87.0,13.606437412946386,0.7798325500533653,0.9999999999999999,5.0,0.7295115946289246
1880-10-17 00:00:00+00:00,1880-11-15 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.23,5.23,,0.0,0.0,12.645,24.721527777777776,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,88.0,17.6,0.820839670806981,1.0,5.0,,1.0,88.0,13.265708271637228,0.7754474016673316,1.0,5.0,0.7380019653631806
1882-09-24 00:00:00+00:00,1882-10-23 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,731.7215277777777,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,89.0,17.8,0.8224953847833575,0.9999999999999999,5.0,,0.7191011235955056,89.0,12.959015035636,0.4483309847999586,0.8896755237401666,5.0,0.7457995248167775
1882-10-01 00:00:00+00:00,1882-10-30 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,738.7215277777777,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,90.0,18.0,0.8241207763533425,1.0,5.0,,0.7222222222222222,90.0,14.53720508166969,0.46579791441597357,0.885749949488684,5.0,0.721875
1882-10-08 00:00:00+00:00,1882-11-06 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,745.7215277777777,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,91.0,18.2,0.8257166709361594,1.0,5.0,,0.7252747252747253,91.0,14.625,0.46949827586280873,0.8873262663120851,5.0,0.7230769230769231
1882-10-15 00:00:00+00:00,1882-11-13 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,752.7215277777777,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,92.0,18.4,0.8272838642616411,1.0,5.0,,0.7282608695652174,92.0,14.71353251318102,0.47314796146163624,0.8888596154110373,5.0,0.7242424242424242
1882-10-22 00:00:00+00:00,1882-11-20 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,759.7215277777777,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,93.0,18.6,0.8288231236931991,1.0,5.0,,0.7311827956989247,93.0,14.802768166089963,0.4767479960464525,0.8903517320512051,5.0,0.7253731343283583
1883-09-23 00:00:00+00:00,1883-10-22 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.33,5.33,,0.0,0.0,12.795,1.96875,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,94.0,18.8,0.830335189480677,1.0,5.0,,1.0,94.0,14.89267461669506,0.7949486783825602,1.0,5.0,0.7264705882352941
1883-09-30 00:00:00+00:00,1883-10-29 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.33,5.33,,0.0,0.0,12.795,8.96875,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,95.0,19.0,0.8318207759473838,0.9999999999999999,5.0,,1.0,95.0,16.48147447364202,0.8109791158068353,1.0,5.0,0.7043190440123073
1883-10-07 00:00:00+00:00,1883-11-05 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.33,5.33,,0.0,0.0,12.795,15.96875,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,96.0,19.2,0.8332805726153063,1.0,5.0,,1.0,96.0,16.120429632444793,0.8075603503289754,1.0,5.0,0.7124443835027912
1883-10-14 00:00:00+00:00,1883-11-12 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,1,1.0,5.33,5.33,,0.0,0.0,12.795,22.96875,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,97.0,19.4,0.8347152452722244,1.0,5.0,,1.0,97.0,15.79207905571811,0.8043419965940393,1.0,5.0,0.7199789349052252
1888-04-01 00:00:00+00:00,1888-04-30 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,1653.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,98.0,19.6,0.8361254369841999,1.0,5.0,,0.7040816326530612,98.0,15.4925974935687,0.4560693545429511,0.8709964757341422,5.0,0.726984881204316
1888-04-08 00:00:00+00:00,1888-05-07 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,1660.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,99.0,19.8,0.8375117690566721,1.0,5.0,,0.7070707070707071,99.0,17.05096660808436,0.470168428772068,0.867825426829931,5.0,0.7061469265367316
1888-04-15 00:00:00+00:00,1888-05-14 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,1667.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,100.0,20.0,0.8388748419471808,1.0,5.0,,0.71,100.0,17.13791113675707,0.4736077197697576,0.8694875539222676,5.0,0.7073891625615764
1888-04-22 00:00:00+00:00,1888-05-21 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,1674.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,101.0,20.2,0.8402152361325296,0.9999999999999999,5.0,,0.7128712871287128,101.0,17.225696418419552,0.4770028419463014,0.8711083412351349,5.0,0.708596406022341
1888-04-29 00:00:00+00:00,1888-05-28 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,1681.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,102.0,20.4,0.8415335129330255,1.0,5.0,,0.7156862745098039,102.0,17.314285714285717,0.48035463371150744,0.8726893137929537,5.0,0.7097701149425287
1895-12-01 00:00:00+00:00,1895-12-30 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4453.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,103.0,20.6,0.8428302152962477,1.0,5.0,,0.7184466019417476,103.0,17.403644395361674,0.48366391273492876,0.8742319224518023,5.0,0.7109116674539443
1895-12-08 00:00:00+00:00,1896-01-06 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4460.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,104.0,20.8,0.8441058685426517,1.0,5.0,,0.7211538461538461,104.0,17.493739793140993,0.4869314765614484,0.875737548357676,5.0,0.712022367194781
1895-12-15 00:00:00+00:00,1896-01-13 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4467.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,105.0,21.0,0.8453609810751531,1.0,5.0,,0.7238095238095238,105.0,17.584541062801936,0.49015810320675746,0.8772075070867633,5.0,0.713103448275862
1895-12-22 00:00:00+00:00,1896-01-20 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4474.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,106.0,21.2,0.846596045054709,1.0,5.0,,0.7264150943396226,106.0,17.676019057702486,0.49334455173333475,0.8786430524939033,5.0,0.7141560798548094
1896-11-22 00:00:00+00:00,1896-12-21 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4810.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,107.0,21.4,0.8478115370437815,1.0,5.0,,0.7289719626168224,107.0,17.768146214099215,0.49649156280752527,0.8800453802929591,5.0,0.7151813703537842
1896-11-29 00:00:00+00:00,1896-12-28 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4817.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,108.0,21.6,0.8490079186194514,0.9999999999999999,5.0,,0.7314814814814815,108.0,17.860896445131377,0.49959985923831385,0.8814156313906542,5.0,0.7161803713527851
1896-12-06 00:00:00+00:00,1897-01-04 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4824.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,109.0,21.8,0.8501856369578377,0.9999999999999999,5.0,,0.7339449541284404,109.0,17.954245043213017,0.5026701464983826,0.8827548949934679,5.0,0.7171540811872544
1896-12-13 00:00:00+00:00,1897-01-11 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4831.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,110.0,22.0,0.8513451253913792,1.0,5.0,,0.7363636363636363,110.0,18.048168590065234,0.5057031132280289,0.8840642115054161,5.0,0.718103448275862
1896-12-20 00:00:00+00:00,1897-01-18 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4838.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,111.0,22.2,0.8524868039404355,0.9999999999999999,5.0,,0.7387387387387387,111.0,18.142644873699847,0.5086994317225146,0.8853445752329709,5.0,0.719029374201788
1897-02-07 00:00:00+00:00,1897-03-08 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4887.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,112.0,22.4,0.8536110798205803,1.0,5.0,,0.7410714285714286,112.0,18.237652811735945,0.5116597584033971,0.8865969369119315,5.0,0.719932716568545
1897-02-14 00:00:00+00:00,1897-03-15 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4894.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,113.0,22.6,0.8547183479268683,1.0,5.0,,0.7433628318584071,113.0,18.333172380492517,0.5145847342743879,0.8878222060697869,5.0,0.7208142916493561
1897-02-21 00:00:00+00:00,1897-03-22 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4901.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,114.0,22.8,0.8558089912962944,1.0,5.0,,0.7456140350877193,114.0,18.42918454935623,0.517474985362265,0.8890212532359288,5.0,0.7216748768472906
1897-02-28 00:00:00+00:00,1897-03-29 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,,29,1,1.0,0,0.0,,,,0.0,0.0,,4908.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,declustered,operational,1.0,115.0,23.0,0.8568833815495731,1.0,5.0,,0.7478260869565218,115.0,18.525671219971745,0.5203311231433534,0.8901949120110406,5.0,0.7225152129817444
