window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1857-11-08 00:00:00+00:00,1857-12-07 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,6.5,6.5,,0.0,0.0,14.55,17.649305555555557,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,1.0,58.0,11.6,0.7512243587020464,1.0,5.0,,1.0,58.0,8.57003365964193,0.6904917900260363,1.0,5.0,0.7425257825928512
1857-11-15 00:00:00+00:00,1857-12-14 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,6.5,6.5,,0.0,0.0,14.55,24.649305555555557,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,1.0,59.0,11.8,0.7544053361818298,0.9999999999999999,5.0,,1.0,59.0,7.564603157769937,0.6632090174551714,1.0,5.0,0.7727139410764462
1858-02-21 00:00:00+00:00,1858-03-22 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.37,5.37,,0.0,0.0,12.855,2.4375,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,1.0,60.0,12.0,0.7575059933447593,1.0,5.0,,1.0,60.0,6.8216242404313,0.6397422022624026,1.0,5.0,0.7958258477559189
1858-02-28 00:00:00+00:00,1858-03-29 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.37,5.37,,0.0,0.0,12.855,9.4375,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,1.0,61.0,12.2,0.7605293344182333,1.0,5.0,,1.0,61.0,6.2512906470151055,0.6193843082120984,1.0,5.0,0.8140915784106943
1858-03-07 00:00:00+00:00,1858-04-05 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.37,5.37,,0.0,0.0,12.855,16.4375,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,1.0,62.0,12.4,0.7634782156514467,0.9999999999999999,5.0,,1.0,62.0,5.800603844726978,0.6015936678704055,1.0,5.0,0.8288922659741738
1858-03-14 00:00:00+00:00,1858-04-12 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.37,5.37,,0.0,0.0,12.855,23.4375,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,1.0,63.0,12.6,0.7663553543156977,0.9999999999999999,5.0,,1.0,63.0,5.436257779432299,0.5859478160130718,1.0,5.0,0.8411293090585645
1858-06-06 00:00:00+00:00,1858-07-05 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,107.4375,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,1.0,64.0,12.8,0.7691633370556936,1.0,5.0,,0.796875,64.0,5.136265395348828,0.3776188744721629,0.9620727339021189,5.0,0.8514161745365444
1858-06-13 00:00:00+00:00,1858-07-12 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,114.4375,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,1.0,65.0,13.0,0.7719046276458016,0.9999999999999999,5.0,,0.8,65.0,6.9449081803005,0.4316284866911802,0.9546873977763204,5.0,0.8069381598793364
1858-06-20 00:00:00+00:00,1858-07-19 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,2,2.0,0,0.0,,,,0.0,0.0,,121.4375,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,1.0,66.0,13.2,0.7745815742001332,1.0,5.0,,0.803030303030303,66.0,7.0212765957446805,0.43621526169739777,0.9555202437533292,5.0,0.8076923076923077
1858-06-27 00:00:00+00:00,1858-07-26 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,2,2.0,0,0.0,,,,0.0,0.0,,128.4375,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,1.0,67.0,13.4,0.7771964158808071,1.0,5.0,,0.8059701492537313,67.0,7.097913322632423,0.44072899320778225,0.95632297106619,5.0,0.8084179970972424
1858-07-04 00:00:00+00:00,1858-08-02 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,135.4375,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9705882352941176,68.0,11.91869611227703,0.7140572906400876,0.9977121296908481,5.0,0.701729465267237,0.8088235294117647,68.0,7.174803149606298,0.4451713933916046,0.9570971869071694,5.0,0.8091168091168092
1858-07-11 00:00:00+00:00,1858-08-09 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,142.4375,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9710144927536232,69.0,13.8,0.7394226530923276,0.9974778567878693,5.0,0.48484848484848486,0.8115942028985508,69.0,7.251931993817621,0.4495441225247704,0.9578443859792555,5.0,0.8097902097902098
1862-07-27 00:00:00+00:00,1862-08-25 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.35,5.35,,0.0,0.0,12.825,2.2916666666666665,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9714285714285714,70.0,14.0,0.7423358515750558,0.9975139629866021,5.0,0.48507462686567165,1.0,70.0,7.329286798179059,0.6561143766263993,1.0,5.0,0.8104395604395604
1862-08-03 00:00:00+00:00,1862-09-01 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.35,5.35,,0.0,0.0,12.825,9.291666666666666,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.971830985915493,71.0,14.2,0.7451846797470816,0.9975490500015227,5.0,0.4852941176470588,1.0,71.0,9.160127134333957,0.7045392128328374,1.0,5.0,0.7714542762891773
1862-08-10 00:00:00+00:00,1862-09-08 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.35,5.35,,0.0,0.0,12.825,16.291666666666668,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9722222222222222,72.0,14.4,0.7479712458536475,0.9975831603855837,5.0,0.4855072463768116,1.0,72.0,8.71112791696678,0.6939707407741876,1.0,5.0,0.784140597665082
1862-08-17 00:00:00+00:00,1862-09-15 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.35,5.35,,0.0,0.0,12.825,23.291666666666668,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9726027397260274,73.0,14.6,0.750697567173649,0.9976163343553507,5.0,0.4857142857142857,1.0,73.0,8.328333631969219,0.6843447547987209,1.0,5.0,0.7951923208052686
1876-08-06 00:00:00+00:00,1876-09-04 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,5126.291666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.972972972972973,74.0,14.8,0.7533655748665719,0.99764860994918,5.0,0.4859154929577465,0.7702702702702703,74.0,7.998712843477897,0.42743501287730984,0.9377310241257912,5.0,0.8049063804514559
1876-08-13 00:00:00+00:00,1876-09-11 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,5133.291666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9733333333333334,75.0,15.0,0.7559771185133408,0.9976800231727225,5.0,0.4861111111111111,0.7733333333333333,75.0,9.702797202797202,0.4597466341868678,0.931872942037632,5.0,0.7708978328173375
1876-08-20 00:00:00+00:00,1876-09-18 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,5140.291666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9736842105263158,76.0,15.2,0.7585339703733405,0.9977106081329126,5.0,0.4863013698630137,0.7763157894736842,76.0,9.788208357183745,0.46390096120746294,0.9329739564923616,5.0,0.7718052738336714
1876-08-27 00:00:00+00:00,1876-09-25 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,5147.291666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.974025974025974,77.0,15.4,0.7610378293780482,0.9977403971614984,5.0,0.4864864864864865,0.7792207792207793,77.0,9.874015748031498,0.4679921859822838,0.9340398920750446,5.0,0.7726819541375872
1876-09-03 00:00:00+00:00,1876-10-02 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,5154.291666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9743589743589743,78.0,15.6,0.7634903248800636,0.9977694209290519,5.0,0.4866666666666667,0.782051282051282,78.0,9.960199004975124,0.472021722537989,0.9350724011279721,5.0,0.7735294117647059
1877-09-30 00:00:00+00:00,1877-10-29 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.9,5.9,,0.0,0.0,13.650000000000002,3.716666666666667,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9746835443037974,79.0,15.8,0.7658930201747992,0.9977977085503041,5.0,0.4868421052631579,1.0,79.0,10.046739130434784,0.7234012048062817,1.0,5.0,0.7743490838958534
1877-10-07 00:00:00+00:00,1877-11-05 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.9,5.9,,0.0,0.0,13.650000000000002,10.716666666666667,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.975,80.0,16.0,0.7682474158107223,0.9978252876815633,5.0,0.487012987012987,1.0,80.0,11.761541089720435,0.7537999844420906,1.0,5.0,0.7436498788044436
1877-10-14 00:00:00+00:00,1877-11-12 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.9,5.9,,0.0,0.0,13.650000000000002,17.716666666666665,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9753086419753086,81.0,16.2,0.7705549527027944,0.997852184610907,5.0,0.48717948717948717,1.0,81.0,11.338183098486674,0.7469335020452552,1.0,5.0,0.7544204852635336
1877-10-21 00:00:00+00:00,1877-11-19 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.9,5.9,,0.0,0.0,13.650000000000002,24.716666666666665,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.975609756097561,82.0,16.4,0.772817015062594,0.9978784243417601,5.0,0.4873417721518987,1.0,82.0,10.965926998076878,0.740571437273932,1.0,5.0,0.7640871800632134
1879-03-09 00:00:00+00:00,1879-04-07 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,528.7166666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9759036144578314,83.0,16.6,0.7750349331575757,0.9979040306704219,5.0,0.4875,0.7469879518072289,83.0,10.636579207914421,0.44812825907294473,0.9147809842384746,5.0,0.7728114525778108
1879-03-16 00:00:00+00:00,1879-04-14 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,535.7166666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9761904761904762,84.0,16.8,0.7772099859109581,0.9979290262580448,5.0,0.4876543209876543,0.75,84.0,12.274647887323946,0.4707649507834748,0.9100543162302226,5.0,0.7450076804915514
1879-03-23 00:00:00+00:00,1879-04-21 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,542.7166666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9764705882352941,85.0,17.0,0.7793434033528642,0.997953432697524,5.0,0.4878048780487805,0.7529411764705882,85.0,12.363636363636362,0.4745959975526951,0.911365663480514,5.0,0.746031746031746
1879-03-30 00:00:00+00:00,1879-04-28 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,549.7166666666667,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9767441860465116,86.0,17.2,0.7814363689325295,0.9979772705757121,5.0,0.4879518072289157,0.7558139534883721,86.0,12.453151618398635,0.478372222697048,0.9126392667522261,5.0,0.7470238095238095
1880-09-26 00:00:00+00:00,1880-10-25 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.23,5.23,,0.0,0.0,12.645,3.7215277777777778,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9770114942528736,87.0,17.4,0.7834900217006722,0.9980005595313355,5.0,0.4880952380952381,1.0,87.0,12.54316848281643,0.765544937365096,0.9999999999999998,5.0,0.747985347985348
1880-10-03 00:00:00+00:00,1880-11-01 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.23,5.23,,0.0,0.0,12.645,10.721527777777778,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9772727272727273,88.0,17.6,0.785505458370435,0.9980233183089559,5.0,0.48823529411764705,1.0,88.0,14.183633829940403,0.7868827142722679,1.0,5.0,0.7223893240370453
1880-10-10 00:00:00+00:00,1880-11-08 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.23,5.23,,0.0,0.0,12.645,17.721527777777776,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9775280898876404,89.0,17.8,0.7874837352647052,0.9980455648092877,5.0,0.4883720930232558,1.0,89.0,13.790986676567021,0.7821369235883464,1.0,5.0,0.7316693394536524
1880-10-17 00:00:00+00:00,1880-11-15 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.23,5.23,,0.0,0.0,12.645,24.721527777777776,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9777777777777777,90.0,18.0,0.789425870157038,0.9980673161361555,5.0,0.4885057471264368,1.0,90.0,13.438771542396957,0.7776963188581609,1.0,5.0,0.7401598773456287
1882-09-24 00:00:00+00:00,1882-10-23 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,731.7215277777777,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.978021978021978,91.0,18.2,0.7913328440129015,0.9980885886403497,5.0,0.48863636363636365,0.7252747252747253,91.0,13.121519213205,0.45579738191953245,0.892720034071288,5.0,0.7479575920067657
1882-10-01 00:00:00+00:00,1882-10-30 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,738.7215277777777,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9782608695652174,92.0,18.4,0.7932056026374738,0.9981093979606176,5.0,0.4887640449438202,0.7282608695652174,92.0,14.71353251318102,0.47314796146163624,0.8888596154110373,5.0,0.7242424242424242
1882-10-08 00:00:00+00:00,1882-11-06 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,745.7215277777777,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.978494623655914,93.0,18.6,0.7950450582357851,0.9981297590620077,5.0,0.4888888888888889,0.7311827956989247,93.0,14.802768166089963,0.4767479960464525,0.8903517320512051,5.0,0.7253731343283583
1882-10-15 00:00:00+00:00,1882-11-13 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,752.7215277777777,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9787234042553191,94.0,18.8,0.7968520908905912,0.9981496862717589,5.0,0.489010989010989,0.7340425531914894,94.0,14.89267461669506,0.4802993774785606,0.8918042592111484,5.0,0.7264705882352941
1882-10-22 00:00:00+00:00,1882-11-20 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,759.7215277777777,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9789473684210527,95.0,19.0,0.7986275499629915,0.9981691933129234,5.0,0.4891304347826087,0.7368421052631579,95.0,14.98322147651007,0.4838030774962637,0.8932187536418562,5.0,0.7275362318840579
1883-09-23 00:00:00+00:00,1883-10-22 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.33,5.33,,0.0,0.0,12.795,1.96875,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9791666666666666,96.0,19.2,0.8003722554204533,0.9981882933358821,5.0,0.489247311827957,1.0,96.0,15.074380165289258,0.7969184013703732,1.0,5.0,0.7285714285714285
1883-09-30 00:00:00+00:00,1883-10-29 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.33,5.33,,0.0,0.0,12.795,8.96875,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.979381443298969,97.0,19.4,0.8020869990965956,0.998206998947908,5.0,0.48936170212765956,1.0,97.0,16.67683403479766,0.812778828738379,1.0,5.0,0.7065922150911995
1883-10-07 00:00:00+00:00,1883-11-05 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.33,5.33,,0.0,0.0,12.795,15.96875,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9795918367346939,98.0,19.6,0.8037725458867824,0.9982253222409196,5.0,0.48947368421052634,1.0,98.0,16.304531988401944,0.8093189430544326,0.9999999999999999,5.0,0.7147176633371579
1883-10-14 00:00:00+00:00,1883-11-12 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,1,1.0,5.33,5.33,,0.0,0.0,12.795,22.96875,,0.72,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9797979797979798,99.0,19.8,0.8054296348833013,0.9982432748175457,5.0,0.4895833333333333,1.0,99.0,15.965733000073731,0.8060573727232575,1.0,5.0,0.7222523166957324
1888-04-01 00:00:00+00:00,1888-04-30 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,1653.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.98,100.0,20.0,0.807058980453667,0.9982608678156264,5.0,0.4896907216494845,0.71,100.0,15.656517713196532,0.4630103189234338,0.8742419814941425,5.0,0.7292583587546471
1888-04-08 00:00:00+00:00,1888-05-07 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,1660.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9801980198019802,101.0,20.2,0.8086612732653308,0.998278111931257,5.0,0.4897959183673469,0.7128712871287128,101.0,17.225696418419552,0.4770028419463014,0.8711083412351349,5.0,0.708596406022341
1888-04-15 00:00:00+00:00,1888-05-14 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,1667.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9803921568627451,102.0,20.4,0.8102371812598853,0.9982950174404724,5.0,0.4898989898989899,0.7156862745098039,102.0,17.314285714285717,0.48035463371150744,0.8726893137929537,5.0,0.7097701149425287
1888-04-22 00:00:00+00:00,1888-05-21 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,1674.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9805825242718447,103.0,20.6,0.8117873505796386,0.9983115942196675,5.0,0.49,0.7184466019417476,103.0,17.403644395361674,0.48366391273492876,0.8742319224518023,5.0,0.7109116674539443
1888-04-29 00:00:00+00:00,1888-05-28 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,1681.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9807692307692307,104.0,20.8,0.8133124064492492,0.9983278517648391,5.0,0.4900990099009901,0.7211538461538461,104.0,17.493739793140993,0.4869314765614484,0.875737548357676,5.0,0.712022367194781
1895-12-01 00:00:00+00:00,1895-12-30 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,4453.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9809523809523809,105.0,21.0,0.8148129540149472,0.9983437992097238,5.0,0.49019607843137253,0.7238095238095238,105.0,17.584541062801936,0.49015810320675746,0.8772075070867633,5.0,0.713103448275862
1895-12-08 00:00:00+00:00,1896-01-06 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,4460.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9811320754716981,106.0,21.2,0.8162895791436954,0.9983594453429113,5.0,0.49029126213592233,0.7264150943396226,106.0,17.676019057702486,0.49334455173333475,0.8786430524939033,5.0,0.7141560798548094
1895-12-15 00:00:00+00:00,1896-01-13 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,4467.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9813084112149533,107.0,21.4,0.8177428491845065,0.9983747986239937,5.0,0.49038461538461536,0.7289719626168224,107.0,17.768146214099215,0.49649156280752527,0.8800453802929591,5.0,0.7151813703537842
1895-12-22 00:00:00+00:00,1896-01-20 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,4474.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9814814814814815,108.0,21.6,0.8191733136939874,0.9983898671988176,5.0,0.49047619047619045,0.7314814814814815,108.0,17.860896445131377,0.49959985923831385,0.8814156313906542,5.0,0.7161803713527851
1896-11-22 00:00:00+00:00,1896-12-21 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,4810.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.981651376146789,109.0,21.8,0.8205815051280568,0.9984046589138967,5.0,0.49056603773584906,0.7339449541284404,109.0,17.954245043213017,0.5026701464983826,0.8827548949934679,5.0,0.7171540811872544
1896-11-29 00:00:00+00:00,1896-12-28 00:00:00+00:00,30,historical_pre_instrumental,Histórica pré-instrumental,5.0,3.75,31,1,1.0,0,0.0,,,,0.0,0.0,,4817.96875,,0.72,1.0,,,0.0,0.0,1.0,0.0,0.0,AHEAD,Fora dos domínios piloto,complete,operational,0.9818181818181818,110.0,22.0,0.8219679395016573,0.9984191813300354,5.0,0.49065420560747663,0.7363636363636363,110.0,18.048168590065234,0.5057031132280289,0.8840642115054161,5.0,0.718103448275862
